shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6,48.412464,-123.367846,177
6,48.411574,-123.368328,178
6,48.411232,-123.368468,179
6,48.411257,-123.368587,180
6,48.411232,-123.368468,181
6,48.411176,-123.368491,182
6,48.410574,-123.368738,183
6,48.410888,-123.369411,184
6,48.411572,-123.370859,185
6,48.41211,-123.372004,186
6,48.412182,-123.372157,187
6,48.412243,-123.372112,188
6,48.412182,-123.372157,189
6,48.412524,-123.372881,190
6,48.412947,-123.373776,191
6,48.412992,-123.373751,192
6,48.412947,-123.373776,193
6,48.413016,-123.373922,194
6,48.413481,-123.374908,195
6,48.413643,-123.375254,196
6,48.413688,-123.375228,197
6,48.413643,-123.375254,198
6,48.413825,-123.375639,199
6,48.415352,-123.373929,200
6,48.415578,-123.373806,201
6,48.415557,-123.37371,202
6,48.415578,-123.373806,203
6,48.416373,-123.37337,204
6,48.416821,-123.373125,205
6,48.416989,-123.373034,206
6,48.417196,-123.372918,207
6,48.417173,-123.372823,208
6,48.417196,-123.372918,209
6,48.418082,-123.372428,210
6,48.418129,-123.372637,211
6,48.41821,-123.372846,212
6,48.418267,-123.372816,213
6,48.41821,-123.372846,214
6,48.419572,-123.376344,215
6,48.419712,-123.376633,216
6,48.419766,-123.376596,217
6,48.419712,-123.376633,218
6,48.421028,-123.379357,219
6,48.4211,-123.379504,220
6,48.421153,-123.379469,221
6,48.4211,-123.379504,222
6,48.421905,-123.38116,223
6,48.421673,-123.381424,224
6,48.421227,-123.381929,225
6,48.420971,-123.382209,226
6,48.421523,-123.38335,227
6,48.421585,-123.383306,228
6,48.421523,-123.38335,229
6,48.422034,-123.384407,230
6,48.421855,-123.384609,231
6,48.421593,-123.384877,232
6,48.421078,-123.385434,233
6,48.421122,-123.385532,234
7,48.426592,-123.336286,1
7,48.426524,-123.33627,2
7,48.426513,-123.337033,3
7,48.426557,-123.338163,4
7,48.426548,-123.339262,5
7,48.426544,-123.339898,6
7,48.426543,-123.339965,7
7,48.426567,-123.340203,8
7,48.426643,-123.340955,9
7,48.426673,-123.341255,10
7,48.426687,-123.341563,11
7,48.426708,-123.342011,12
7,48.426715,-123.342154,13
7,48.4268,-123.34216,14
7,48.426715,-123.342154,15
7,48.426738,-123.34263,16
7,48.426789,-123.343702,17
7,48.426841,-123.345363,18
7,48.426866,-123.345868,19
7,48.426924,-123.345877,20
7,48.426866,-123.345868,21
7,48.426924,-123.347049,22
7,48.426927,-123.347173,23
7,48.427075,-123.349846,24
7,48.427059,-123.350037,25
7,48.427141,-123.350068,26
7,48.427059,-123.350037,27
7,48.427027,-123.350419,28
7,48.427068,-123.351735,29
7,48.427154,-123.353289,30
7,48.427186,-123.353839,31
7,48.427255,-123.353846,32
7,48.427186,-123.353839,33
7,48.427324,-123.356191,34
7,48.427455,-123.358178,35
7,48.427532,-123.358167,36
7,48.427455,-123.358178,37
7,48.427487,-123.358664,38
7,48.427509,-123.359004,39
7,48.427625,-123.360472,40
7,48.427729,-123.36164,41
7,48.427821,-123.362469,42
7,48.427906,-123.362465,43
7,48.427821,-123.362469,44
7,48.428043,-123.364487,45
7,48.427183,-123.364696,46
7,48.426287,-123.364887,47
7,48.425445,-123.365096,48
7,48.424945,-123.365256,49
7,48.424963,-123.365354,50
7,48.424945,-123.365256,51
7,48.424658,-123.365349,52
7,48.423954,-123.36553,53
7,48.423804,-123.365572,54
7,48.423265,-123.365723,55
7,48.42303,-123.365795,56
7,48.42272,-123.365881,57
7,48.422735,-123.365966,58
7,48.42272,-123.365881,59
7,48.422211,-123.366022,60
7,48.420235,-123.366344,61
7,48.419538,-123.366187,62
7,48.418896,-123.365758,63
7,48.418511,-123.365632,64
7,48.41822,-123.36567,65
7,48.418236,-123.365859,66
7,48.41822,-123.36567,67
7,48.417399,-123.365775,68
7,48.416195,-123.36582,69
7,48.415887,-123.365869,70
7,48.415596,-123.365972,71
7,48.414616,-123.366546,72
7,48.413553,-123.367188,73
7,48.41358,-123.367281,74
7,48.413553,-123.367188,75
7,48.412769,-123.367662,76
7,48.412464,-123.367846,77
7,48.411574,-123.368328,78
7,48.411232,-123.368468,79
7,48.411257,-123.368587,80
7,48.411232,-123.368468,81
7,48.411176,-123.368491,82
7,48.410574,-123.368738,83
7,48.410888,-123.369411,84
7,48.411572,-123.370859,85
7,48.41211,-123.372004,86
7,48.412182,-123.372157,87
7,48.412243,-123.372112,88
7,48.412182,-123.372157,89
7,48.412524,-123.372881,90
7,48.412947,-123.373776,91
7,48.412992,-123.373751,92
7,48.412947,-123.373776,93
7,48.413016,-123.373922,94
7,48.413481,-123.374908,95
7,48.413643,-123.375254,96
7,48.413688,-123.375228,97
7,48.413643,-123.375254,98
7,48.413825,-123.375639,99
7,48.415352,-123.373929,100
7,48.415578,-123.373806,101
7,48.415557,-123.37371,102
7,48.415578,-123.373806,103
7,48.416373,-123.37337,104
7,48.416821,-123.373125,105
7,48.416989,-123.373034,106
7,48.417196,-123.372918,107
7,48.417173,-123.372823,108
7,48.417196,-123.372918,109
7,48.418082,-123.372428,110
7,48.418129,-123.372637,111
7,48.41821,-123.372846,112
7,48.418267,-123.372816,113
7,48.41821,-123.372846,114
7,48.419572,-123.376344,115
7,48.419712,-123.376633,116
7,48.419766,-123.376596,117
7,48.419712,-123.376633,118
7,48.421028,-123.379357,119
7,48.4211,-123.379504,120
7,48.421153,-123.379469,121
7,48.4211,-123.379504,122
7,48.421905,-123.38116,123
7,48.421673,-123.381424,124
7,48.421227,-123.381929,125
7,48.420971,-123.382209,126
7,48.421523,-123.38335,127
7,48.421585,-123.383306,128
7,48.421523,-123.38335,129
7,48.422034,-123.384407,130
7,48.421855,-123.384609,131
7,48.421593,-123.384877,132
7,48.421078,-123.385434,133
7,48.421122,-123.385532,134
8,48.424963,-123.365354,1
8,48.424945,-123.365256,2
8,48.424658,-123.365349,3
8,48.423954,-123.36553,4
8,48.423804,-123.365572,5
8,48.423265,-123.365723,6
8,48.42303,-123.365795,7
8,48.42272,-123.365881,8
8,48.422735,-123.365966,9
8,48.42272,-123.365881,10
8,48.422211,-123.366022,11
8,48.420235,-123.366344,12
8,48.419538,-123.366187,13
8,48.418896,-123.365758,14
8,48.418511,-123.365632,15
8,48.41822,-123.36567,16
8,48.418236,-123.365859,17
8,48.41822,-123.36567,18
8,48.417399,-123.365775,19
8,48.416195,-123.36582,20
8,48.415887,-123.365869,21
8,48.415596,-123.365972,22
8,48.414616,-123.366546,23
8,48.413553,-123.367188,24
8,48.41358,-123.367281,25
8,48.413553,-123.367188,26
8,48.412769,-123.367662,27
8,48.412464,-123.367846,28
8,48.411574,-123.368328,29
8,48.411232,-123.368468,30
8,48.411257,-123.368587,31
8,48.411232,-123.368468,32
8,48.411176,-123.368491,33
8,48.410574,-123.368738,34
8,48.410888,-123.369411,35
8,48.411572,-123.370859,36
8,48.41211,-123.372004,37
8,48.412182,-123.372157,38
8,48.412243,-123.372112,39
8,48.412182,-123.372157,40
8,48.412524,-123.372881,41
8,48.412947,-123.373776,42
8,48.412992,-123.373751,43
8,48.412947,-123.373776,44
8,48.413016,-123.373922,45
8,48.413481,-123.374908,46
8,48.413643,-123.375254,47
8,48.413688,-123.375228,48
8,48.413643,-123.375254,49
8,48.413825,-123.375639,50
8,48.415352,-123.373929,51
8,48.415578,-123.373806,52
8,48.415557,-123.37371,53
8,48.415578,-123.373806,54
8,48.416373,-123.37337,55
8,48.416821,-123.373125,56
8,48.416989,-123.373034,57
8,48.417196,-123.372918,58
8,48.417173,-123.372823,59
8,48.417196,-123.372918,60
8,48.418082,-123.372428,61
8,48.418129,-123.372637,62
8,48.41821,-123.372846,63
8,48.418267,-123.372816,64
8,48.41821,-123.372846,65
8,48.419572,-123.376344,66
8,48.419712,-123.376633,67
8,48.419766,-123.376596,68
8,48.419712,-123.376633,69
8,48.421028,-123.379357,70
8,48.4211,-123.379504,71
8,48.421153,-123.379469,72
8,48.4211,-123.379504,73
8,48.421905,-123.38116,74
8,48.421673,-123.381424,75
8,48.421227,-123.381929,76
8,48.420971,-123.382209,77
8,48.421523,-123.38335,78
8,48.421585,-123.383306,79
8,48.421523,-123.38335,80
8,48.422034,-123.384407,81
8,48.421855,-123.384609,82
8,48.421593,-123.384877,83
8,48.421078,-123.385434,84
8,48.421122,-123.385532,85
9,48.421122,-123.385532,1
9,48.421078,-123.385434,2
9,48.420939,-123.385584,3
9,48.420585,-123.385941,4
9,48.420477,-123.385974,5
9,48.418639,-123.385328,6
9,48.418635,-123.385404,7
9,48.418639,-123.385328,8
9,48.418562,-123.385301,9
9,48.418473,-123.385326,10
9,48.418128,-123.385429,11
9,48.417913,-123.385398,12
9,48.416639,-123.385015,13
9,48.416637,-123.385092,14
9,48.416639,-123.385015,15
9,48.416084,-123.384848,16
9,48.415908,-123.384739,17
9,48.415765,-123.384606,18
9,48.415308,-123.383892,19
9,48.414727,-123.382993,20
9,48.414179,-123.38216,21
9,48.414549,-123.381757,22
9,48.414509,-123.381677,23
9,48.414549,-123.381757,24
9,48.415139,-123.381116,25
9,48.415668,-123.38054,26
9,48.41601,-123.380168,27
9,48.41634,-123.379839,28
9,48.416457,-123.379714,29
9,48.416952,-123.379181,30
9,48.417097,-123.379024,31
9,48.417064,-123.378957,32
9,48.417097,-123.379024,33
9,48.417556,-123.378531,34
9,48.418211,-123.377827,35
9,48.418785,-123.377209,36
9,48.418745,-123.377128,37
9,48.418785,-123.377209,38
9,48.418883,-123.377104,39
9,48.419572,-123.376344,40
9,48.419436,-123.375995,41
9,48.419398,-123.376049,42
9,48.419436,-123.375995,43
9,48.418129,-123.372637,44
9,48.418082,-123.372428,45
9,48.417826,-123.372569,46
9,48.417847,-123.37265,47
9,48.417826,-123.372569,48
9,48.416989,-123.373034,49
9,48.416821,-123.373125,50
9,48.416586,-123.373254,51
9,48.416611,-123.373348,52
9,48.416586,-123.373254,53
9,48.416373,-123.37337,54
9,48.415352,-123.373929,55
9,48.414927,-123.374404,56
9,48.414966,-123.374486,57
9,48.414927,-123.374404,58
9,48.413825,-123.375639,59
9,48.413624,-123.375213,60
9,48.413576,-123.375286,61
9,48.413624,-123.375213,62
9,48.413481,-123.374908,63
9,48.413016,-123.373922,64
9,48.412864,-123.3736,65
9,48.412821,-123.373666,66
9,48.412864,-123.3736,67
9,48.412524,-123.372881,68
9,48.41211,-123.372004,69
9,48.411982,-123.371734,70
9,48.411934,-123.371807,71
9,48.411982,-123.371734,72
9,48.411572,-123.370859,73
9,48.410888,-123.369411,74
9,48.410665,-123.368934,75
9,48.410632,-123.36899,76
9,48.410665,-123.368934,77
9,48.410574,-123.368738,78
9,48.411176,-123.368491,79
9,48.411574,-123.368328,80
9,48.411986,-123.368105,81
9,48.411968,-123.368022,82
9,48.411986,-123.368105,83
9,48.412464,-123.367846,84
9,48.412769,-123.367662,85
9,48.414616,-123.366546,86
9,48.414894,-123.366384,87
9,48.414875,-123.366307,88
9,48.414894,-123.366384,89
9,48.415596,-123.365972,90
9,48.415887,-123.365869,91
9,48.416195,-123.36582,92
9,48.417399,-123.365775,93
9,48.418511,-123.365632,94
9,48.418896,-123.365758,95
9,48.419196,-123.365958,96
9,48.419228,-123.365886,97
9,48.419196,-123.365958,98
9,48.419538,-123.366187,99
9,48.420235,-123.366344,100
9,48.421903,-123.366072,101
9,48.421901,-123.365971,102
9,48.421903,-123.366072,103
9,48.422211,-123.366022,104
9,48.42303,-123.365795,105
9,48.423265,-123.365723,106
9,48.423804,-123.365572,107
9,48.423954,-123.36553,108
9,48.42438,-123.36542,109
9,48.424372,-123.36532,110
9,48.42438,-123.36542,111
9,48.424658,-123.365349,112
9,48.425445,-123.365096,113
9,48.426287,-123.364887,114
9,48.427183,-123.364696,115
9,48.427097,-123.363949,116
9,48.427055,-123.363976,117
9,48.427097,-123.363949,118
9,48.426859,-123.361853,119
9,48.426794,-123.361232,120
9,48.426729,-123.361265,121
9,48.426794,-123.361232,122
9,48.426569,-123.35908,123
9,48.426537,-123.358781,124
9,48.426517,-123.358589,125
9,48.426465,-123.358619,126
9,48.426517,-123.358589,127
9,48.426275,-123.356327,128
9,48.426226,-123.355886,129
9,48.426176,-123.355914,130
9,48.426226,-123.355886,131
9,48.425957,-123.353468,132
9,48.42588,-123.352721,133
9,48.425827,-123.352749,134
9,48.42588,-123.352721,135
9,48.425675,-123.350735,136
9,48.425645,-123.350215,137
9,48.425591,-123.350238,138
9,48.425645,-123.350215,139
9,48.425509,-123.347856,140
9,48.425464,-123.347877,141
9,48.425509,-123.347856,142
9,48.42548,-123.347353,143
9,48.425431,-123.346211,144
9,48.425453,-123.345471,145
9,48.425474,-123.344983,146
9,48.425401,-123.344991,147
9,48.425474,-123.344983,148
9,48.4255,-123.344323,149
9,48.425552,-123.344005,150
9,48.425638,-123.343768,151
9,48.425768,-123.343474,152
9,48.425909,-123.343278,153
9,48.425851,-123.34319,154
9,48.425909,-123.343278,155
9,48.42611,-123.343,156
9,48.426276,-123.342874,157
9,48.426573,-123.342576,158
9,48.426629,-123.342484,159
9,48.426681,-123.342312,160
9,48.426708,-123.342011,161
9,48.426687,-123.341563,162
9,48.426673,-123.341255,163
9,48.426643,-123.340955,164
9,48.426629,-123.340817,165
9,48.426573,-123.340847,166
9,48.426629,-123.340817,167
9,48.426567,-123.340203,168
9,48.426543,-123.339965,169
9,48.426544,-123.339898,170
9,48.426548,-123.339262,171
9,48.426557,-123.338163,172
9,48.426542,-123.337794,173
9,48.426476,-123.337817,174
9,48.426542,-123.337794,175
9,48.426513,-123.337033,176
9,48.426527,-123.336087,177
9,48.426529,-123.335979,178
9,48.426478,-123.335991,179
9,48.426529,-123.335979,180
9,48.426532,-123.335756,181
9,48.426521,-123.334958,182
9,48.426516,-123.33427,183
9,48.426483,-123.332963,184
9,48.426469,-123.332366,185
9,48.426459,-123.331896,186
9,48.4264,-123.331915,187
9,48.426459,-123.331896,188
9,48.426452,-123.331613,189
9,48.426448,-123.331319,190
9,48.426445,-123.330244,191
9,48.426448,-123.32987,192
9,48.426392,-123.329884,193
9,48.426448,-123.32987,194
9,48.426454,-123.329247,195
9,48.426454,-123.328897,196
9,48.426454,-123.328179,197
9,48.426453,-123.327597,198
9,48.426453,-123.327164,199
9,48.426453,-123.327068,200
9,48.426453,-123.326726,201
9,48.426394,-123.326742,202
9,48.426453,-123.326726,203
9,48.426453,-123.326232,204
9,48.426453,-123.325867,205
9,48.426451,-123.324961,206
9,48.426451,-123.324677,207
9,48.426452,-123.324005,208
9,48.426383,-123.324021,209
9,48.426452,-123.324005,210
9,48.426452,-123.323823,211
9,48.426448,-123.323473,212
9,48.426449,-123.323149,213
9,48.42645,-123.32274,214
9,48.426472,-123.32176,215
9,48.426399,-123.321773,216
9,48.426472,-123.32176,217
9,48.426496,-123.320728,218
9,48.426498,-123.320365,219
9,48.426506,-123.319351,220
9,48.426524,-123.318551,221
9,48.42645,-123.318562,222
9,48.426524,-123.318551,223
9,48.426533,-123.318121,224
9,48.426521,-123.317121,225
9,48.42652,-123.317016,226
9,48.426453,-123.317032,227
9,48.42652,-123.317016,228
9,48.426518,-123.316871,229
9,48.426502,-123.3159,230
9,48.426496,-123.315489,231
9,48.426483,-123.314576,232
9,48.426413,-123.314595,233
9,48.426483,-123.314576,234
9,48.426477,-123.31412,235
9,48.426443,-123.313006,236
9,48.42644,-123.312891,237
9,48.426426,-123.3123,238
9,48.426365,-123.312319,239
9,48.426426,-123.3123,240
9,48.426421,-123.31204,241
9,48.426413,-123.311659,242
9,48.426403,-123.311197,243
9,48.426391,-123.310732,244
9,48.426236,-123.310365,245
9,48.42608,-123.310023,246
9,48.425991,-123.309883,247
9,48.42595,-123.309965,248
9,48.425991,-123.309883,249
9,48.425476,-123.309067,250
9,48.42493,-123.308312,251
9,48.424663,-123.307952,252
9,48.424619,-123.308048,253
9,48.424663,-123.307952,254
9,48.424624,-123.307899,255
9,48.423575,-123.306487,256
9,48.423334,-123.306163,257
9,48.4233,-123.306243,258
9,48.423334,-123.306163,259
9,48.422513,-123.30506,260
9,48.421871,-123.304196,261
9,48.421663,-123.303921,262
9,48.421627,-123.30401,263
9,48.421663,-123.303921,264
9,48.4212,-123.30331,265
9,48.421133,-123.303276,266
9,48.420978,-123.303194,267
9,48.420617,-123.303211,268
9,48.420415,-123.30321,269
9,48.420419,-123.303297,270
9,48.420415,-123.30321,271
9,48.420148,-123.303208,272
9,48.419991,-123.303207,273
9,48.419648,-123.303205,274
9,48.419379,-123.303223,275
9,48.419181,-123.303236,276
9,48.418603,-123.303707,277
9,48.418353,-123.303712,278
9,48.41829,-123.303713,279
9,48.418297,-123.303814,280
9,48.41829,-123.303713,281
9,48.416435,-123.30375,282
9,48.416445,-123.304166,283
9,48.416447,-123.304246,284
9,48.416494,-123.304258,285
9,48.416447,-123.304246,286
9,48.41646,-123.30483,287
9,48.416489,-123.306037,288
9,48.416495,-123.306319,289
9,48.416552,-123.306332,290
9,48.416495,-123.306319,291
9,48.416504,-123.306776,292
9,48.416527,-123.307998,293
9,48.416549,-123.309225,294
9,48.416636,-123.309236,295
9,48.416549,-123.309225,296
9,48.416556,-123.309665,297
9,48.416571,-123.310602,298
9,48.416578,-123.310966,299
9,48.416588,-123.31156,300
9,48.416662,-123.311572,301
10,48.421122,-123.385532,1
10,48.421078,-123.385434,2
10,48.420939,-123.385584,3
10,48.420585,-123.385941,4
10,48.420477,-123.385974,5
10,48.418639,-123.385328,6
10,48.418635,-123.385404,7
10,48.418639,-123.385328,8
10,48.418562,-123.385301,9
10,48.418473,-123.385326,10
10,48.418128,-123.385429,11
10,48.417913,-123.385398,12
10,48.416639,-123.385015,13
10,48.416637,-123.385092,14
10,48.416639,-123.385015,15
10,48.416084,-123.384848,16
10,48.415908,-123.384739,17
10,48.415765,-123.384606,18
10,48.415308,-123.383892,19
10,48.414727,-123.382993,20
10,48.414179,-123.38216,21
10,48.414549,-123.381757,22
10,48.414509,-123.381677,23
10,48.414549,-123.381757,24
10,48.415139,-123.381116,25
10,48.415668,-123.38054,26
10,48.41601,-123.380168,27
10,48.41634,-123.379839,28
10,48.416457,-123.379714,29
10,48.416952,-123.379181,30
10,48.417097,-123.379024,31
10,48.417064,-123.378957,32
10,48.417097,-123.379024,33
10,48.417556,-123.378531,34
10,48.418211,-123.377827,35
10,48.418785,-123.377209,36
10,48.418745,-123.377128,37
10,48.418785,-123.377209,38
10,48.418883,-123.377104,39
10,48.419572,-123.376344,40
10,48.419436,-123.375995,41
10,48.419398,-123.376049,42
10,48.419436,-123.375995,43
10,48.418129,-123.372637,44
10,48.418082,-123.372428,45
10,48.417826,-123.372569,46
10,48.417847,-123.37265,47
10,48.417826,-123.372569,48
10,48.416989,-123.373034,49
10,48.416821,-123.373125,50
10,48.416586,-123.373254,51
10,48.416611,-123.373348,52
10,48.416586,-123.373254,53
10,48.416373,-123.37337,54
10,48.415352,-123.373929,55
10,48.414927,-123.374404,56
10,48.414966,-123.374486,57
10,48.414927,-123.374404,58
10,48.413825,-123.375639,59
10,48.413624,-123.375213,60
10,48.413576,-123.375286,61
10,48.413624,-123.375213,62
10,48.413481,-123.374908,63
10,48.413016,-123.373922,64
10,48.412864,-123.3736,65
10,48.412821,-123.373666,66
10,48.412864,-123.3736,67
10,48.412524,-123.372881,68
10,48.41211,-123.372004,69
10,48.411982,-123.371734,70
10,48.411934,-123.371807,71
10,48.411982,-123.371734,72
10,48.411572,-123.370859,73
10,48.410888,-123.369411,74
10,48.410665,-123.368934,75
10,48.410632,-123.36899,76
10,48.410665,-123.368934,77
10,48.410574,-123.368738,78
10,48.411176,-123.368491,79
10,48.411574,-123.368328,80
10,48.411986,-123.368105,81
10,48.411968,-123.368022,82
10,48.411986,-123.368105,83
10,48.412464,-123.367846,84
10,48.412769,-123.367662,85
10,48.414616,-123.366546,86
10,48.414894,-123.366384,87
10,48.414875,-123.366307,88
