shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7,48.426479,-123.332788,120
7,48.426546,-123.3328,121
7,48.426479,-123.332788,122
7,48.426483,-123.332963,123
7,48.426516,-123.33427,124
7,48.426521,-123.334958,125
7,48.426532,-123.335756,126
7,48.426527,-123.336087,127
7,48.426524,-123.33627,128
7,48.426592,-123.336286,129
7,48.426524,-123.33627,130
7,48.426513,-123.337033,131
7,48.426557,-123.338163,132
7,48.426548,-123.339262,133
7,48.426544,-123.339898,134
7,48.426543,-123.339965,135
7,48.426567,-123.340203,136
7,48.426643,-123.340955,137
7,48.426673,-123.341255,138
7,48.426687,-123.341563,139
7,48.426708,-123.342011,140
7,48.426715,-123.342154,141
7,48.4268,-123.34216,142
7,48.426715,-123.342154,143
7,48.426738,-123.34263,144
7,48.426789,-123.343702,145
7,48.426841,-123.345363,146
7,48.426866,-123.345868,147
7,48.426924,-123.345877,148
7,48.426866,-123.345868,149
7,48.426924,-123.347049,150
7,48.426927,-123.347173,151
7,48.427075,-123.349846,152
7,48.427059,-123.350037,153
7,48.427141,-123.350068,154
7,48.427059,-123.350037,155
7,48.427027,-123.350419,156
7,48.427068,-123.351735,157
7,48.427154,-123.353289,158
7,48.427186,-123.353839,159
7,48.427255,-123.353846,160
7,48.427186,-123.353839,161
7,48.427324,-123.356191,162
7,48.427455,-123.358178,163
7,48.427532,-123.358167,164
7,48.427455,-123.358178,165
7,48.427487,-123.358664,166
7,48.427509,-123.359004,167
7,48.427625,-123.360472,168
7,48.427729,-123.36164,169
7,48.427821,-123.362469,170
7,48.427906,-123.362465,171
7,48.427821,-123.362469,172
7,48.428043,-123.364487,173
7,48.427183,-123.364696,174
7,48.426287,-123.364887,175
7,48.425445,-123.365096,176
7,48.424945,-123.365256,177
7,48.424963,-123.365354,178
7,48.424945,-123.365256,179
7,48.424658,-123.365349,180
7,48.423954,-123.36553,181
7,48.423804,-123.365572,182
7,48.423265,-123.365723,183
7,48.42303,-123.365795,184
7,48.42272,-123.365881,185
7,48.422735,-123.365966,186
7,48.42272,-123.365881,187
7,48.422211,-123.366022,188
7,48.420235,-123.366344,189
7,48.419538,-123.366187,190
7,48.418896,-123.365758,191
7,48.418511,-123.365632,192
7,48.41822,-123.36567,193
7,48.418236,-123.365859,194
7,48.41822,-123.36567,195
7,48.417399,-123.365775,196
7,48.416195,-123.36582,197
7,48.415887,-123.365869,198
7,48.415596,-123.365972,199
7,48.414616,-123.366546,200
7,48.413553,-123.367188,201
7,48.41358,-123.367281,202
7,48.413553,-123.367188,203
7,48.412769,-123.367662,204
7,48.412464,-123.367846,205
7,48.411574,-123.368328,206
7,48.411232,-123.368468,207
7,48.411257,-123.368587,208
7,48.411232,-123.368468,209
7,48.411176,-123.368491,210
7,48.410574,-123.368738,211
7,48.410888,-123.369411,212
7,48.411572,-123.370859,213
7,48.41211,-123.372004,214
7,48.412182,-123.372157,215
7,48.412243,-123.372112,216
7,48.412182,-123.372157,217
7,48.412524,-123.372881,218
7,48.412947,-123.373776,219
7,48.412992,-123.373751,220
7,48.412947,-123.373776,221
7,48.413016,-123.373922,222
7,48.413481,-123.374908,223
7,48.413643,-123.375254,224
7,48.413688,-123.375228,225
7,48.413643,-123.375254,226
7,48.413825,-123.375639,227
7,48.415352,-123.373929,228
7,48.415578,-123.373806,229
7,48.415557,-123.37371,230
7,48.415578,-123.373806,231
7,48.416373,-123.37337,232
7,48.416821,-123.373125,233
7,48.416989,-123.373034,234
7,48.417196,-123.372918,235
7,48.417173,-123.372823,236
7,48.417196,-123.372918,237
7,48.418082,-123.372428,238
7,48.418129,-123.372637,239
7,48.41821,-123.372846,240
7,48.418267,-123.372816,241
7,48.41821,-123.372846,242
7,48.419572,-123.376344,243
7,48.419712,-123.376633,244
7,48.419766,-123.376596,245
7,48.419712,-123.376633,246
7,48.421028,-123.379357,247
7,48.4211,-123.379504,248
7,48.421153,-123.379469,249
7,48.4211,-123.379504,250
7,48.421905,-123.38116,251
7,48.421673,-123.381424,252
7,48.421227,-123.381929,253
7,48.420971,-123.382209,254
7,48.421523,-123.38335,255
7,48.421585,-123.383306,256
7,48.421523,-123.38335,257
7,48.422034,-123.384407,258
7,48.421855,-123.384609,259
7,48.421593,-123.384877,260
7,48.421078,-123.385434,261
7,48.421122,-123.385532,262
8,48.421122,-123.385532,1
8,48.421078,-123.385434,2
8,48.420939,-123.385584,3
8,48.420585,-123.385941,4
8,48.420477,-123.385974,5
8,48.418639,-123.385328,6
8,48.418635,-123.385404,7
8,48.418639,-123.385328,8
8,48.418562,-123.385301,9
8,48.418473,-123.385326,10
8,48.418128,-123.385429,11
8,48.417913,-123.385398,12
8,48.416639,-123.385015,13
8,48.416637,-123.385092,14
8,48.416639,-123.385015,15
8,48.416084,-123.384848,16
8,48.415908,-123.384739,17
8,48.415765,-123.384606,18
8,48.415308,-123.383892,19
8,48.414727,-123.382993,20
8,48.414179,-123.38216,21
8,48.414549,-123.381757,22
8,48.414509,-123.381677,23
8,48.414549,-123.381757,24
8,48.415139,-123.381116,25
8,48.415668,-123.38054,26
8,48.41601,-123.380168,27
8,48.41634,-123.379839,28
8,48.416457,-123.379714,29
8,48.416952,-123.379181,30
8,48.417097,-123.379024,31
8,48.417064,-123.378957,32
8,48.417097,-123.379024,33
8,48.417556,-123.378531,34
8,48.418211,-123.377827,35
8,48.418785,-123.377209,36
8,48.418745,-123.377128,37
8,48.418785,-123.377209,38
8,48.418883,-123.377104,39
8,48.419572,-123.376344,40
8,48.419436,-123.375995,41
8,48.419398,-123.376049,42
8,48.419436,-123.375995,43
8,48.418129,-123.372637,44
8,48.418082,-123.372428,45
8,48.417826,-123.372569,46
8,48.417847,-123.37265,47
8,48.417826,-123.372569,48
8,48.416989,-123.373034,49
8,48.416821,-123.373125,50
8,48.416586,-123.373254,51
8,48.416611,-123.373348,52
8,48.416586,-123.373254,53
8,48.416373,-123.37337,54
8,48.415352,-123.373929,55
8,48.414927,-123.374404,56
8,48.414966,-123.374486,57
8,48.414927,-123.374404,58
8,48.413825,-123.375639,59
8,48.413624,-123.375213,60
8,48.413576,-123.375286,61
8,48.413624,-123.375213,62
8,48.413481,-123.374908,63
8,48.413016,-123.373922,64
8,48.412864,-123.3736,65
8,48.412821,-123.373666,66
8,48.412864,-123.3736,67
8,48.412524,-123.372881,68
8,48.41211,-123.372004,69
8,48.411982,-123.371734,70
8,48.411934,-123.371807,71
8,48.411982,-123.371734,72
8,48.411572,-123.370859,73
8,48.410888,-123.369411,74
8,48.410665,-123.368934,75
8,48.410632,-123.36899,76
8,48.410665,-123.368934,77
8,48.410574,-123.368738,78
8,48.411176,-123.368491,79
8,48.411574,-123.368328,80
8,48.411986,-123.368105,81
8,48.411968,-123.368022,82
8,48.411986,-123.368105,83
8,48.412464,-123.367846,84
8,48.412769,-123.367662,85
8,48.414616,-123.366546,86
8,48.414894,-123.366384,87
8,48.414875,-123.366307,88
8,48.414894,-123.366384,89
8,48.415596,-123.365972,90
8,48.415887,-123.365869,91
8,48.416195,-123.36582,92
8,48.417399,-123.365775,93
8,48.418511,-123.365632,94
8,48.418896,-123.365758,95
8,48.419196,-123.365958,96
8,48.419228,-123.365886,97
8,48.419196,-123.365958,98
8,48.419538,-123.366187,99
8,48.420235,-123.366344,100
8,48.421903,-123.366072,101
8,48.421901,-123.365971,102
8,48.421903,-123.366072,103
8,48.422211,-123.366022,104
8,48.42303,-123.365795,105
8,48.423265,-123.365723,106
8,48.423804,-123.365572,107
8,48.423954,-123.36553,108
8,48.42438,-123.36542,109
8,48.424372,-123.36532,110
8,48.42438,-123.36542,111
8,48.424658,-123.365349,112
8,48.425445,-123.365096,113
8,48.426287,-123.364887,114
8,48.427183,-123.364696,115
8,48.427097,-123.363949,116
8,48.427055,-123.363976,117
8,48.427097,-123.363949,118
8,48.426859,-123.361853,119
8,48.426794,-123.361232,120
8,48.426729,-123.361265,121
8,48.426794,-123.361232,122
8,48.426569,-123.35908,123
8,48.426537,-123.358781,124
8,48.426517,-123.358589,125
8,48.426465,-123.358619,126
8,48.426517,-123.358589,127
8,48.426275,-123.356327,128
8,48.426226,-123.355886,129
8,48.426176,-123.355914,130
8,48.426226,-123.355886,131
8,48.425957,-123.353468,132
8,48.42588,-123.352721,133
8,48.425827,-123.352749,134
8,48.42588,-123.352721,135
8,48.425675,-123.350735,136
8,48.425645,-123.350215,137
8,48.425591,-123.350238,138
8,48.425645,-123.350215,139
8,48.425509,-123.347856,140
8,48.425464,-123.347877,141
8,48.425509,-123.347856,142
8,48.42548,-123.347353,143
8,48.425431,-123.346211,144
8,48.425453,-123.345471,145
8,48.425474,-123.344983,146
8,48.425401,-123.344991,147
8,48.425474,-123.344983,148
8,48.4255,-123.344323,149
8,48.425552,-123.344005,150
8,48.425638,-123.343768,151
8,48.425768,-123.343474,152
8,48.425909,-123.343278,153
8,48.425851,-123.34319,154
8,48.425909,-123.343278,155
8,48.42611,-123.343,156
8,48.426276,-123.342874,157
8,48.426573,-123.342576,158
8,48.426629,-123.342484,159
8,48.426681,-123.342312,160
8,48.426708,-123.342011,161
8,48.426687,-123.341563,162
8,48.426673,-123.341255,163
8,48.426643,-123.340955,164
8,48.426629,-123.340817,165
8,48.426573,-123.340847,166
8,48.426629,-123.340817,167
8,48.426567,-123.340203,168
8,48.426543,-123.339965,169
8,48.426544,-123.339898,170
8,48.426548,-123.339262,171
8,48.426557,-123.338163,172
8,48.426542,-123.337794,173
8,48.426476,-123.337817,174
8,48.426542,-123.337794,175
8,48.426513,-123.337033,176
8,48.426527,-123.336087,177
8,48.426529,-123.335979,178
8,48.426478,-123.335991,179
8,48.426529,-123.335979,180
8,48.426532,-123.335756,181
8,48.426521,-123.334958,182
8,48.426516,-123.33427,183
8,48.426483,-123.332963,184
8,48.426469,-123.332366,185
8,48.426459,-123.331896,186
8,48.4264,-123.331915,187
8,48.426459,-123.331896,188
8,48.426452,-123.331613,189
8,48.426448,-123.331319,190
8,48.426445,-123.330244,191
8,48.426448,-123.32987,192
8,48.426392,-123.329884,193
8,48.426448,-123.32987,194
8,48.426454,-123.329247,195
8,48.426454,-123.328897,196
8,48.426454,-123.328179,197
8,48.426453,-123.327597,198
8,48.426453,-123.327164,199
8,48.426453,-123.327068,200
8,48.426453,-123.326726,201
8,48.426394,-123.326742,202
8,48.426453,-123.326726,203
8,48.426453,-123.326232,204
8,48.426453,-123.325867,205
8,48.426451,-123.324961,206
8,48.426451,-123.324677,207
8,48.426452,-123.324005,208
8,48.426383,-123.324021,209
8,48.426452,-123.324005,210
8,48.426452,-123.323823,211
8,48.426448,-123.323473,212
8,48.426449,-123.323149,213
8,48.42645,-123.32274,214
8,48.426472,-123.32176,215
8,48.426399,-123.321773,216
8,48.426472,-123.32176,217
8,48.426496,-123.320728,218
8,48.426498,-123.320365,219
8,48.426506,-123.319351,220
8,48.426524,-123.318551,221
8,48.42645,-123.318562,222
8,48.426524,-123.318551,223
8,48.426533,-123.318121,224
8,48.426521,-123.317121,225
8,48.42652,-123.317016,226
8,48.426453,-123.317032,227
8,48.42652,-123.317016,228
8,48.426518,-123.316871,229
8,48.426502,-123.3159,230
8,48.426496,-123.315489,231
8,48.426483,-123.314576,232
8,48.426413,-123.314595,233
8,48.426483,-123.314576,234
8,48.426477,-123.31412,235
8,48.426912,-123.314102,236
8,48.427375,-123.31408,237
8,48.428501,-123.314027,238
8,48.428505,-123.313928,239
8,48.428501,-123.314027,240
8,48.4286,-123.314023,241
8,48.42899,-123.314007,242
8,48.429078,-123.313975,243
8,48.429263,-123.313742,244
8,48.429434,-123.313349,245
8,48.431321,-123.311905,246
8,48.431545,-123.311761,247
8,48.431523,-123.311683,248
8,48.431545,-123.311761,249
8,48.432034,-123.311448,250
8,48.432308,-123.311274,251
8,48.433012,-123.310823,252
8,48.432986,-123.31073,253
8,48.433012,-123.310823,254
8,48.43319,-123.310709,255
8,48.432864,-123.309651,256
8,48.432517,-123.308528,257
8,48.432465,-123.308362,258
8,48.432417,-123.308415,259
8,48.432465,-123.308362,260
8,48.431994,-123.306871,261
8,48.432414,-123.306575,262
8,48.432391,-123.306497,263
8,48.432414,-123.306575,264
8,48.432887,-123.306244,265
8,48.433798,-123.305607,266
8,48.434416,-123.305086,267
8,48.434383,-123.304998,268
8,48.434416,-123.305086,269
8,48.434642,-123.304895,270
8,48.434818,-123.304746,271
8,48.435281,-123.304446,272
8,48.435773,-123.304063,273
8,48.436179,-123.303747,274
8,48.436278,-123.304048,275
8,48.436332,-123.304027,276
8,48.436278,-123.304048,277
8,48.43656,-123.304907,278
8,48.436936,-123.306032,279
8,48.437271,-123.306997,280
8,48.437336,-123.306965,281
8,48.437271,-123.306997,282
8,48.43733,-123.307167,283
8,48.437734,-123.308329,284
8,48.437829,-123.308255,285
8,48.438087,-123.308547,286
8,48.438137,-123.308475,287
8,48.438087,-123.308547,288
8,48.438961,-123.309531,289
8,48.439507,-123.310148,290
8,48.439793,-123.309577,291
8,48.439884,-123.309395,292
8,48.439841,-123.309355,293
8,48.439884,-123.309395,294
8,48.440065,-123.309033,295
8,48.438747,-123.307548,296
8,48.438314,-123.307882,297
8,48.438118,-123.308033,298
8,48.438104,-123.308044,299
8,48.438125,-123.308107,300
9,48.426592,-123.336286,1
9,48.426524,-123.33627,2
9,48.426513,-123.337033,3
9,48.426557,-123.338163,4
9,48.426548,-123.339262,5
9,48.426544,-123.339898,6
9,48.426543,-123.339965,7
9,48.426567,-123.340203,8
9,48.426643,-123.340955,9
9,48.426673,-123.341255,10
9,48.426687,-123.341563,11
9,48.426708,-123.342011,12
9,48.426715,-123.342154,13
9,48.4268,-123.34216,14
9,48.426715,-123.342154,15
9,48.426738,-123.34263,16
9,48.426789,-123.343702,17
9,48.426841,-123.345363,18
9,48.426866,-123.345868,19
9,48.426924,-123.345877,20
9,48.426866,-123.345868,21
9,48.426924,-123.347049,22
9,48.426927,-123.347173,23
9,48.427075,-123.349846,24
9,48.427059,-123.350037,25
9,48.427141,-123.350068,26
9,48.427059,-123.350037,27
9,48.427027,-123.350419,28
9,48.427068,-123.351735,29
9,48.427154,-123.353289,30
9,48.427186,-123.353839,31
9,48.427255,-123.353846,32
9,48.427186,-123.353839,33
9,48.427324,-123.356191,34
9,48.427455,-123.358178,35
9,48.427532,-123.358167,36
9,48.427455,-123.358178,37
9,48.427487,-123.358664,38
9,48.427509,-123.359004,39
9,48.427625,-123.360472,40
9,48.427729,-123.36164,41
9,48.427821,-123.362469,42
9,48.427906,-123.362465,43
9,48.427821,-123.362469,44
9,48.428043,-123.364487,45
9,48.427183,-123.364696,46
9,48.426287,-123.364887,47
9,48.425445,-123.365096,48
9,48.424945,-123.365256,49
9,48.424963,-123.365354,50
9,48.424945,-123.365256,51
9,48.424658,-123.365349,52
9,48.423954,-123.36553,53
9,48.423804,-123.365572,54
9,48.423265,-123.365723,55
9,48.42303,-123.365795,56
9,48.42272,-123.365881,57
9,48.422735,-123.365966,58
9,48.42272,-123.365881,59
9,48.422211,-123.366022,60
9,48.420235,-123.366344,61
9,48.419538,-123.366187,62
9,48.418896,-123.365758,63
9,48.418511,-123.365632,64
9,48.41822,-123.36567,65
9,48.418236,-123.365859,66
9,48.41822,-123.36567,67
9,48.417399,-123.365775,68
9,48.416195,-123.36582,69
9,48.415887,-123.365869,70
9,48.415596,-123.365972,71
9,48.414616,-123.366546,72
9,48.413553,-123.367188,73
9,48.41358,-123.367281,74
9,48.413553,-123.367188,75
9,48.412769,-123.367662,76
9,48.412464,-123.367846,77
9,48.411574,-123.368328,78
9,48.411232,-123.368468,79
9,48.411257,-123.368587,80
9,48.411232,-123.368468,81
9,48.411176,-123.368491,82
9,48.410574,-123.368738,83
9,48.410888,-123.369411,84
9,48.411572,-123.370859,85
9,48.41211,-123.372004,86
9,48.412182,-123.372157,87
9,48.412243,-123.372112,88
9,48.412182,-123.372157,89
9,48.412524,-123.372881,90
9,48.412947,-123.373776,91
9,48.412992,-123.373751,92
9,48.412947,-123.373776,93
9,48.413016,-123.373922,94
9,48.413481,-123.374908,95
9,48.413643,-123.375254,96
9,48.413688,-123.375228,97
9,48.413643,-123.375254,98
9,48.413825,-123.375639,99
9,48.415352,-123.373929,100
9,48.415578,-123.373806,101
9,48.415557,-123.37371,102
9,48.415578,-123.373806,103
9,48.416373,-123.37337,104
9,48.416821,-123.373125,105
9,48.416989,-123.373034,106
9,48.417196,-123.372918,107
9,48.417173,-123.372823,108
9,48.417196,-123.372918,109
9,48.418082,-123.372428,110
9,48.418129,-123.372637,111
9,48.41821,-123.372846,112
9,48.418267,-123.372816,113
9,48.41821,-123.372846,114
9,48.419572,-123.376344,115
9,48.419712,-123.376633,116
9,48.419766,-123.376596,117
9,48.419712,-123.376633,118
9,48.421028,-123.379357,119
9,48.4211,-123.379504,120
9,48.421153,-123.379469,121
9,48.4211,-123.379504,122
9,48.421905,-123.38116,123
9,48.421673,-123.381424,124
9,48.421227,-123.381929,125
9,48.420971,-123.382209,126
9,48.421523,-123.38335,127
9,48.421585,-123.383306,128
9,48.421523,-123.38335,129
9,48.422034,-123.384407,130
9,48.421855,-123.384609,131
9,48.421593,-123.384877,132
9,48.421078,-123.385434,133
9,48.421122,-123.385532,134
10,48.421122,-123.385532,1
10,48.421078,-123.385434,2
10,48.420939,-123.385584,3
10,48.420585,-123.385941,4
10,48.420477,-123.385974,5
10,48.418639,-123.385328,6
10,48.418635,-123.385404,7
10,48.418639,-123.385328,8
10,48.418562,-123.385301,9
10,48.418473,-123.385326,10
10,48.418128,-123.385429,11
10,48.417913,-123.385398,12
10,48.416639,-123.385015,13
10,48.416637,-123.385092,14
10,48.416639,-123.385015,15
10,48.416084,-123.384848,16
10,48.415908,-123.384739,17
10,48.415765,-123.384606,18
10,48.415308,-123.383892,19
10,48.414727,-123.382993,20
10,48.414179,-123.38216,21
10,48.414549,-123.381757,22
10,48.414509,-123.381677,23
10,48.414549,-123.381757,24
10,48.415139,-123.381116,25
10,48.415668,-123.38054,26
10,48.41601,-123.380168,27
10,48.41634,-123.379839,28
10,48.416457,-123.379714,29
10,48.416952,-123.379181,30
10,48.417097,-123.379024,31
10,48.417064,-123.378957,32
10,48.417097,-123.379024,33
10,48.417556,-123.378531,34
10,48.418211,-123.377827,35
10,48.418785,-123.377209,36
10,48.418745,-123.377128,37
10,48.418785,-123.377209,38
10,48.418883,-123.377104,39
10,48.419572,-123.376344,40
10,48.419436,-123.375995,41
10,48.419398,-123.376049,42
10,48.419436,-123.375995,43
10,48.418129,-123.372637,44
10,48.418082,-123.372428,45
10,48.417826,-123.372569,46
10,48.417847,-123.37265,47
10,48.417826,-123.372569,48
10,48.416989,-123.373034,49
10,48.416821,-123.373125,50
10,48.416586,-123.373254,51
10,48.416611,-123.373348,52
10,48.416586,-123.373254,53
10,48.416373,-123.37337,54
10,48.415352,-123.373929,55
10,48.414927,-123.374404,56
10,48.414966,-123.374486,57
10,48.414927,-123.374404,58
10,48.413825,-123.375639,59
10,48.413624,-123.375213,60
10,48.413576,-123.375286,61
10,48.413624,-123.375213,62
10,48.413481,-123.374908,63
10,48.413016,-123.373922,64
10,48.412864,-123.3736,65
10,48.412821,-123.373666,66
10,48.412864,-123.3736,67
10,48.412524,-123.372881,68
10,48.41211,-123.372004,69
10,48.411982,-123.371734,70
10,48.411934,-123.371807,71
10,48.411982,-123.371734,72
10,48.411572,-123.370859,73
10,48.410888,-123.369411,74
10,48.410665,-123.368934,75
10,48.410632,-123.36899,76
10,48.410665,-123.368934,77
10,48.410574,-123.368738,78
10,48.411176,-123.368491,79
10,48.411574,-123.368328,80
10,48.411986,-123.368105,81
10,48.411968,-123.368022,82
10,48.411986,-123.368105,83
10,48.412464,-123.367846,84
10,48.412769,-123.367662,85
10,48.414616,-123.366546,86
10,48.414894,-123.366384,87
10,48.414875,-123.366307,88
